Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|WC-00024|Bánh Kem Matcha Yuzu (Matcha Yuzu Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|WC-00026|Bánh Kem Strawberry Yogurt (Strawberry Yogurt Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|30.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|WC-00008|Bánh Kem Mocha Phô Mai (Mocha Cheese Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|14.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3510171|Bánh Bắp (Corn Slice)|Slice Cake|SliceCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3513013|Bánh Gấu Vani (Beary Vanilla)|Slice Cake|SliceCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3513014|Bánh Gấu Trà Xanh (Beary Matcha)|Slice Cake|SliceCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|15.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3500388|Bánh Kem Bắp (Corn Cake Vanila)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|WC-00004|Bánh Kem Passion Cheese (Passion Cheese Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|DC-CCPC|Bánh Bông Lan Phô Mai Lá Dứa (Crater Cheese Pandan Cake)|Dry Cake|DryCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3513013|Bánh Gấu Vani (Beary Vanilla)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3513014|Bánh Gấu Trà Xanh (Beary Matcha)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3530231|Bánh Bông Lan Chuối (Banana Cake)|Dry Cake|DryCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3530260|Bánh Vani Chà Bông (Momoji (Chiffon Floss Vanilla)|Bread|Bread|Bread|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3530277|Bánh Bông Lan Chuối Óc Chó (SR Banana Walnut)|Dry Cake|DryCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3530302|Bánh Bông Lan Chuối Mini (Banana Cake Mini)|Dry Cake|DryCake|Cake|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3530308|Bánh Bông Lan Cuộn Việt Quất (SR Blueberry)|Dry Cake|DryCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3530309|Bánh Bông Lan Cuộn Lá Dứa (SR Pandan)|Dry Cake|DryCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3533020|Bánh Bông Lan Lá Dứa (Pandan Chiffon)|Dry Cake|DryCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|50.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|14.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|10.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500891|Bánh Sô Cô La Sữa (Hello Panda)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1510006|Bánh Lát Phô Mai (Earthquake Toast)|Toast|Toast|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1510009|Bánh Lát Nho Khô (California Toast)|Toast|Toast|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1522009|Bánh Tart Trứng Lớn (Tart Ya Ya Egg)|Danish|Bread|Bread|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1530050|Bánh Mì Hướng Dương (Sunflower)|Euro, Pizza, SW|Toast|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1560002|Bánh Mì Kẹp Dăm Bông Phô Mai (Sandwich Baked Ham&Cheese)|Euro, Pizza, SW|Toast|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3500418|Bánh Kem Sữa Tươi 17x10 (Fresh Cream SN0-H10)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3500438|Bánh Kem Sữa Tươi 10x10 (Fresh Cream D10H10)|Whole Cake|Cake|Cake|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3510144|Bánh Heo Con (Little Piggy)|Slice Cake|SliceCake|Cake|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|15.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|10.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|15.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117151|10621|ALB|BreadTalk AeonMall Long Biên|Import|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Import|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500874|Bánh Phô Mai (Bun Cheese)|Toast|Toast|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3530302|Bánh Bông Lan Chuối Mini (Banana Cake Mini)|Dry Cake|DryCake|Cake|6.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3533020|Bánh Bông Lan Lá Dứa (Pandan Chiffon)|Dry Cake|DryCake|Cake|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|10.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|12.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|8.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|DC-CCPC|Bánh Bông Lan Phô Mai Lá Dứa (Crater Cheese Pandan Cake)|Dry Cake|DryCake|Cake|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|WC-00008|Bánh Kem Mocha Phô Mai (Mocha Cheese Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117149|10618|VVO|BreadTalk SC VivoCity|Import|WC-00010|Bánh Kem Les Opera (Les Opera Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|8.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|4.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|5.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500730|Bánh Trứng Muối Núi Lửa (Golden Lava Bun)|Bread|Bread|Bread|3.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117136|10650|MNM|BreadTalk Menas Mall|Import|1500897|Bánh Ba Chàng Lính Xúc Xích (Three Musketeers)|Bread|Bread|Bread|2.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117136|10650|MNM|BreadTalk Menas Mall|Import|1500885|Bánh Vòng Kẹo Dẻo (Donut Marshmallow)|Bread|Bread|Bread|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Import|117136|10650|MNM|BreadTalk Menas Mall|Import|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|1.0|0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Hủy do hết hạn sử dụng|1500898|Bánh Cá Ngừ (Tuna Bun)|Bread|Bread|Bread|2|78000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Hủy do hết hạn sử dụng|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|4|240000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Hủy do hết hạn sử dụng|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|2|70000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Hủy do hết hạn sử dụng|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|6|270000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Hủy do hết hạn sử dụng|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|2|64000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Hủy do hết hạn sử dụng|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|2|70000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Hủy do hết hạn sử dụng|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|2|120000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Hủy do hết hạn sử dụng|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|1|38000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Hủy do hết hạn sử dụng|WC-00006|Bánh Kem Rainbow (Rainbow Bliss Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117149|10618|VVO|BreadTalk SC VivoCity|Hủy do hết hạn sử dụng|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|2|78000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117149|10618|VVO|BreadTalk SC VivoCity|Hủy do hết hạn sử dụng|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|1|35000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Hủy do hết hạn sử dụng|1500890|Bánh Ca Cao Sô Cô La (Hazelnut Cacao)|Bread|Bread|Bread|2|78000.0|0|0|0|0||
09-Apr-26|Apr.26|Waste|117149|10618|VVO|BreadTalk SC VivoCity|Hủy do hết hạn sử dụng|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|4|156000.0|0|0|0|0||
