Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|5|44000|3474|0|40526|3001.9300000000003||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|10|88000|1419|0|86581|6413.41||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1520180|Bánh Tart Truyền Thống Ngàn Lớp (Tart Golden Layer Brulee)|Danish|Bread|Bread|5|175000|1641|0|173359|12841.400000000001||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|4|116000|8438|0|107562|7967.56||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|5|175000|18846|0|156154|11566.96||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500887|Bánh Xoắn Đường (Donut Twist)|Bread|Bread|Bread|5|160000|14823|0|145177|10753.86||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500885|Bánh Vòng Kẹo Dẻo (Donut Marshmallow)|Bread|Bread|Bread|3|96000|10865|0|85135|6306.3||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500883|Bánh Kem Sữa Trứng (Custard Bun)|Bread|Bread|Bread|3|87000|2328|0|84672|6272.0||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|2|118000|0|0|118000|8740.74||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500876|Bánh Ca Dé (Bun Kaya)|Toast|Toast|Bread|1|59000|0|0|59000|4370.37||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1510130|Bánh Lát Ngũ Cốc (Multi Grain Toast)|Toast|Toast|Bread|2|120000|0|0|120000|8888.88||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|5|195000|20069|0|174931|12957.86||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|WC-00024|Bánh Kem Matcha Yuzu (Matcha Yuzu Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.07||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|HH182|Kẹo Luxuly Lollipop Candy (cầu vòng tròn)|Others|Others|Others|3|90000|0|0|90000|6666.66||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1530046|Baguette Pháp (Baguette French)|Euro, Pizza, SW|Toast|Cake|3|105000|1750|0|103250|7648.15||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1530047|Bánh Ngàn Lớp Việt Quất (Danish Blueberry)|Danish|Bread|Bread|2|70000|7777|0|62223|4609.110000000001||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1530048|Bánh Ngàn Lớp Dứa (Danish Pineapple)|Danish|Bread|Bread|3|105000|25286|0|79714|5904.73||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1530050|Bánh Mì Hướng Dương (Sunflower)|Euro, Pizza, SW|Toast|Cake|1|68000|3400|0|64600|4785.19||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1540034|Bánh Mì Sấy Bơ Đường (Butter Sugar Loaf)|Toast|Toast|Bread|1|45000|2250|0|42750|3166.67||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|3|165000|10628|0|154372|11434.95||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3500418|Bánh Kem Sữa Tươi 17x10 (Fresh Cream SN0-H10)|Whole Cake|Cake|Cake|1|520000|26000|0|494000|36592.59||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510004|Cúp Trái Cây (Cup Chantilly)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|26|1170000|0|0|1170000|86666.66||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510067|Cúp Les Opera (Cup Les Opera Slice)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510169|Cúp Xoài (Cup Mango Tango)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510175|Cúp Dark Forest (Cup Dark Forest)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510177|Cúp Vải (Cup Lychee)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|5|0|0|0|0|0.0||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1523012|Bánh Tart Trứng Muối Mini (Tart Golden Chez)|Danish|Bread|Bread|6|192000|4641|0|187359|13878.44||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1523011|Bánh Tart Phô Mai Mini (Tart Orig Chez)|Danish|Bread|Bread|6|192000|4642|0|187358|13878.37||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|HH144|Nến Xoắn Màu SD2011-8|Others|Others|Others|1|25000|0|0|25000|1851.85||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|DC-CCPC|Bánh Bông Lan Phô Mai Lá Dứa (Crater Cheese Pandan Cake)|Dry Cake|DryCake|Cake|1|69000|4168|0|64832|4802.37||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|4|140000|22599|0|117401|8696.369999999999||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|7550019|Kẹo (Candy)|Others|Others|Others|1|30000|0|0|30000|2222.22||
09-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|5540052|Nước uống Pororo hương vị dâu (hồng) - Lẻ|Bottle|Drinks|Drinks|1|30000|1500|0|28500|2111.11||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500897|Bánh Ba Chàng Lính Xúc Xích (Three Musketeers)|Bread|Bread|Bread|3|117000|5850|0|111150|8233.33||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500898|Bánh Cá Ngừ (Tuna Bun)|Bread|Bread|Bread|1|39000|8020|0|30980|2294.81||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1503080|Bánh Vòng Kit Kat (Donut Kit Kat)|Bread|Bread|Bread|3|96000|1855|0|94145|6973.7||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|3|180000|3000|0|177000|13111.099999999999||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510088|Bánh Mì Hoa Cúc (Brioche)|Toast|Toast|Bread|1|99000|4950|0|94050|6966.67||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|2|70000|0|0|70000|5185.19||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1520151|Bánh Sừng Trâu Thịt Xông Khói (Croissant Bacon)|Danish|Bread|Bread|5|225000|0|0|225000|16666.67||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1520180|Bánh Tart Truyền Thống Ngàn Lớp (Tart Golden Layer Brulee)|Danish|Bread|Bread|2|70000|0|0|70000|5185.18||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1520183|Bánh Sừng Trâu Vị Dâu (Croissant Strawberry)|Danish|Bread|Bread|3|105000|7199|0|97801|7244.51||
09-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|5|0|0|0|0|0.0||
09-Mar-26|Mar.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1510009|Bánh Lát Nho Khô (California Toast)|Toast|Toast|Bread|4|240000|1636|0|238364|17656.579999999998||
09-Mar-26|Mar.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|5|160000|8000|0|152000|11259.259999999998||
09-Mar-26|Mar.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|20|1200000|11547|0|1188453|88033.54||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|COMBO-4HN7|Set 3 - Sừng Trâu Mini Chấm Sốt|Danish|Bread|Bread|6|234000|0|0|234000|17333.34||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|COMBO-0RBU|Set 5 - Sừng Trâu Mini|Danish|Bread|Bread|2|178000|8900|0|169100|12525.92||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|6|210000|31571|0|178429|13216.96||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|7560084|Combo 3 bánh bông lan cuộn|Dry Cake|DryCake|Cake|1|95000|0|0|95000|7037.04||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540056|Nước uống Pororo hương vị táo (xanh lá) - Lẻ|Bottle|Drinks|Drinks|2|60000|796|0|59204|4385.48||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540053|Nước uống Pororo hương vị sữa (xanh dương) - Lẻ|Bottle|Drinks|Drinks|1|30000|0|0|30000|2222.22||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540052|Nước uống Pororo hương vị dâu (hồng) - Lẻ|Bottle|Drinks|Drinks|2|60000|1500|0|58500|4333.33||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540033|Nước Ngọt Sprite Chai (Sprite Bottle)|Bottle|Drinks|Drinks|1|25000|0|0|25000|1851.85||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540031|Sữa Nutri vị Dâu (Nutri Strawberry)|Bottle|Drinks|Drinks|1|25000|0|0|25000|2272.73||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540030|Sữa Nutri vị Cam (Nutri Orange)|Bottle|Drinks|Drinks|1|25000|1606|0|23394|2126.73||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|5|100000|2761|0|97239|7202.89||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5540001|Nước Ngọt Coca Lon (Coca Cola Can)|Bottle|Drinks|Drinks|1|25000|1250|0|23750|2159.09||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5510301|Hồng Trà Sữa (Black Milk Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.64||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|WC-00004|Bánh Kem Passion Cheese (Passion Cheese Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.07||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5510269|Matcha Sữa Tươi (Matcha Latte)|Drinks|Drinks|Drinks|2|118000|0|0|118000|10727.28||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5510203|Trà Tắc Thái Đỏ (Thai Red Lime Tea)|Drinks|Drinks|Drinks|2|118000|1315|0|116685|10607.73||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5500045|Cà Phê Sữa (PHIN Coffee with Condensed Milk)|Drinks|Drinks|Drinks|5|245000|9800|0|235200|21381.83||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5500044|Cà Phê Đen (PHIN Black Coffee)|Drinks|Drinks|Drinks|2|98000|0|0|98000|8909.1||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5110101|Cà Phê Sữa Tươi (Phin Coffee with Fresh Milk)|Drinks|Drinks|Drinks|1|49000|1093|0|47907|4355.18||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|4|160000|160000|0|0|0.0||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|1|35000|0|0|35000|2592.59||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|1|0|0|0|0|0.0||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|2|0|0|0|0|0.0||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530307|Bánh Bông Lan Thiên Thần (Angel Drycake)|Dry Cake|DryCake|Cake|1|38000|0|0|38000|2814.81||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530268|Bánh Trứng Muối Chà Bông (Golden Momoji (Chiffon Flosss Golden))|Bread|Bread|Bread|4|168000|4200|0|163800|12133.34||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|1|38000|1333|0|36667|2716.07||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530260|Bánh Vani Chà Bông (Momoji (Chiffon Floss Vanilla)|Bread|Bread|Bread|4|160000|3989|0|156011|11556.37||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|3|237000|3950|0|233050|17262.96||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|5510262|Trà Dừa Tắc (Coconut Kumquat Tea)|Drinks|Drinks|Drinks|2|118000|0|0|118000|10727.27||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|WC-00010|Bánh Kem Les Opera (Les Opera Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.07||
09-Mar-26|Mar.26|Sales|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|WC-00012|Bánh Kem Tiramisu (Tiramisu Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|29750|0|565250|41870.37||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|2|78000|0|0|78000|5777.78||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|5500045|Cà Phê Sữa (PHIN Coffee with Condensed Milk)|Drinks|Drinks|Drinks|1|49000|0|0|49000|4454.55||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|5500044|Cà Phê Đen (PHIN Black Coffee)|Drinks|Drinks|Drinks|1|49000|0|0|49000|4454.55||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|5110101|Cà Phê Sữa Tươi (Phin Coffee with Fresh Milk)|Drinks|Drinks|Drinks|1|49000|0|0|49000|4454.55||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|1|35000|0|0|35000|2592.59||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|1|38000|0|0|38000|2814.81||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|1|35000|0|0|35000|2592.59||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|2|298000|0|0|298000|22074.08||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|3|352000|0|0|352000|26074.079999999998||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|1|22000|0|0|22000|1629.63||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|1|22000|0|0|22000|1629.63||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|1|35000|0|0|35000|2592.59||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500886|Bánh Vòng Oreo (Donut Oreo Cookies)|Bread|Bread|Bread|2|68000|0|0|68000|5037.04||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|2|70000|0|0|70000|5185.18||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|2|81000|0|0|81000|6000.0||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|2|64000|0|0|64000|4740.74||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|2|64000|0|0|64000|4740.74||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|1|42000|0|0|42000|3111.11||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|2|64000|0|0|64000|4740.74||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|1|29000|1000|0|28000|2074.07||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|2|93000|15000|0|78000|5777.78||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|3|87000|9000|0|78000|5777.79||
09-Mar-26|Mar.26|Sales|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|2|78000|13000|0|65000|4814.82||
